Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_1897783,Smoothie,3,4,12,Cash,,63912
TXN_6890737,Sandwich,4,4,16,Digital Wallet,,63940
TXN_7471281,Sandwich,5,4,20,,,63983
TXN_1336727,Smoothie,2,,8,Credit Card,In-store,64012
TXN_3747376,Cookie,2,1,2,Digital Wallet,Takeaway,64028
TXN_5206049,,3,UNKNOWN,3,Digital Wallet,,
TXN_3642052,Cake,1,3,UNKNOWN,,Takeaway,64087
TXN_3494565,Sandwich,2,4,8,Debit Card,,64128
TXN_8295765,Cake,4,3,12,Credit Card,Takeaway,64147
TXN_5862289,Juice,4,3,12,Digital Wallet,Takeaway,64191
TXN_5329431,Sandwich,3,4,,Credit Card,In-store,64236
TXN_5053064,Salad,3,5,15,,,64252
TXN_8276063,Coffee,1,2,2,Credit Card,,64269
TXN_6137985,Coffee,5,2,UNKNOWN,Credit Card,In-store,64289
TXN_4554168,Tea,4,1.5,6,Digital Wallet,In-store,64334
TXN_4117627,Cake,3,3,9,Credit Card,In-store,64356
TXN_3550177,Salad,5,5,25,Cash,,64375
TXN_8698717,Coffee,4,2,8,Digital Wallet,,
TXN_7461544,Cookie,4,1,4,Credit Card,,64418
TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,
TXN_1342359,Cake,4,3,12,Cash,Takeaway,64493
TXN_3052584,Salad,1,5,5,Cash,In-store,64510
TXN_6498163,Smoothie,5,4,20,Debit Card,In-store,64530
TXN_4077799,Cake,4,3,12,Digital Wallet,Takeaway,64557
TXN_4840295,Sandwich,4,4,16,Digital Wallet,Takeaway,
TXN_3477767,Cookie,3,,3,Digital Wallet,,64599
TXN_4956012,Sandwich,1,4,4,,In-store,64640
TXN_7857126,Cookie,4,1,4,Cash,Takeaway,64660
TXN_6411716,Cake,4,3,12,Credit Card,In-store,64688
TXN_3418612,Tea,3,1.5,4.5,Digital Wallet,,64707
TXN_9153854,Sandwich,2,4,8,Digital Wallet,In-store,
TXN_4526296,Smoothie,5,4,20,UNKNOWN,Takeaway,64745
TXN_2064049,Salad,4,5,20,Credit Card,Takeaway,64788
TXN_7126770,Cake,4,3,12,Credit Card,Takeaway,64832
TXN_5981429,Juice,2,,6,Digital Wallet,,64852
TXN_2644962,Smoothie,2,4,,UNKNOWN,,
TXN_2167159,Cake,,3,6,Cash,UNKNOWN,64908
TXN_3223187,Coffee,2,2,4,Credit Card,,64944
TXN_8542781,Cake,2,3,6,,UNKNOWN,64972
TXN_7131251,Tea,2,1.5,3,ERROR,In-store,65008
TXN_8131052,Cookie,1,1,1,Credit Card,Takeaway,65047
TXN_6732096,Smoothie,2,4,ERROR,Digital Wallet,In-store,65086
TXN_9531812,Sandwich,2,4,8,Digital Wallet,In-store,65112
TXN_6647319,Juice,5,3,15,Credit Card,,65139
TXN_8453110,Smoothie,3,4,12,Digital Wallet,UNKNOWN,
TXN_8872160,Salad,5,5,25,Digital Wallet,,65185
TXN_5157516,Salad,3,5,15,,In-store,65210
TXN_7253734,Sandwich,UNKNOWN,4,20,Digital Wallet,,65239
TXN_8183734,Cookie,2,1,2,Digital Wallet,In-store,65261
TXN_2206740,Coffee,3,2,6,Digital Wallet,Takeaway,65281
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,
TXN_2154866,Tea,2,1.5,3,Credit Card,Takeaway,65335
TXN_5946779,Sandwich,1,4,4,Cash,In-store,65359
TXN_3256497,Coffee,2,2,4,Cash,UNKNOWN,65395
TXN_3200203,ERROR,2,UNKNOWN,8,,UNKNOWN,65415
TXN_9640865,Cookie,2,1,ERROR,Cash,Takeaway,65443
TXN_4501168,Tea,1,1.5,1.5,Debit Card,In-store,65483
TXN_5141000,Smoothie,4,4,16,,Takeaway,65520
TXN_9968943,Smoothie,1,4,4,Digital Wallet,ERROR,65553
TXN_8842592,Cookie,5,1,5,Cash,,65592
TXN_5256055,Salad,5,5,25,Credit Card,Takeaway,
TXN_8432045,Cake,3,3,9,Credit Card,,
TXN_3865641,Cake,5,3,15,Digital Wallet,In-store,65675
TXN_9390740,Cake,2,3,6,Cash,In-store,65707
TXN_2101437,Sandwich,2,4,8,Cash,In-store,65730
TXN_2492586,Salad,3,ERROR,15,Cash,,65767
TXN_4690833,Cake,1,3,3,Cash,Takeaway,65804
TXN_8845592,Sandwich,5,4,20,Credit Card,In-store,65826
TXN_9817135,Salad,1,5,5,Digital Wallet,ERROR,65867
TXN_1165762,Coffee,3,2,6,Credit Card,,65896
TXN_9627891,Coffee,2,2,4,Credit Card,In-store,65931
TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,65975
TXN_2574545,Coffee,UNKNOWN,2,4,Credit Card,In-store,66003
TXN_6526078,Sandwich,5,4,20,Cash,,66043
TXN_8048357,Salad,4,5,20,,In-store,66085
TXN_8078640,Juice,4,3,12,Digital Wallet,In-store,66118
TXN_1736287,Coffee,5,2,10,Digital Wallet,,66145
TXN_3359911,Cookie,4,1,4,Digital Wallet,In-store,66174
TXN_5005793,Sandwich,4,4,16,Credit Card,In-store,66190
TXN_7055260,Sandwich,4,4,16,Digital Wallet,In-store,66208
TXN_6577035,Smoothie,2,4,8,,In-store,
TXN_1951569,Salad,2,5,10,Digital Wallet,,66279
TXN_1941099,Cookie,5,1,5,Cash,ERROR,66309
TXN_1846455,Sandwich,4,4,16,Credit Card,,66328
TXN_7090563,Smoothie,3,4,12,,In-store,66365
TXN_6843677,Coffee,ERROR,2,8,Debit Card,Takeaway,66395
TXN_7310903,Smoothie,3,4,12,Credit Card,,66429
TXN_6908953,Tea,1,1.5,1.5,,In-store,66471
TXN_8326905,Coffee,5,2,10,Digital Wallet,Takeaway,66490
TXN_1655827,Cake,1,3,3,,In-store,66507
TXN_3283097,Coffee,5,2,10,Cash,Takeaway,66539
TXN_8898121,Tea,4,1.5,6,Digital Wallet,,66573
TXN_2825812,Cake,3,,9,Cash,Takeaway,66617
TXN_8502094,Juice,5,3,15,Credit Card,In-store,
TXN_1491299,Juice,2,3,6,Credit Card,In-store,66698
TXN_4602430,Sandwich,3,4,12,Credit Card,In-store,66721
TXN_1293509,Juice,3,3,9,Cash,In-store,66765
TXN_1413304,Salad,5,5,25,Digital Wallet,Takeaway,66784
TXN_9367729,Coffee,2,2,4,,Takeaway,66799
TXN_8379815,Smoothie,5,,20,Credit Card,,66832
TXN_1275124,Coffee,3,2,6,Debit Card,UNKNOWN,66866
TXN_7866723,Sandwich,2,4,8,Credit Card,In-store,66896
TXN_2840323,Tea,4,1.5,6,Credit Card,ERROR,66913
TXN_2579157,Sandwich,1,4,4,UNKNOWN,,66946
TXN_8079747,Salad,2,5,10,Digital Wallet,,66987
TXN_8110646,Juice,2,3,6,Credit Card,Takeaway,67023
TXN_3964550,Tea,3,1.5,4.5,Credit Card,Takeaway,67047
TXN_6859249,Cookie,UNKNOWN,,2,,UNKNOWN,67070
TXN_6171384,Smoothie,2,4,8,Credit Card,,67107
TXN_8813052,Tea,4,1.5,6,Digital Wallet,In-store,67126
TXN_2848654,Smoothie,5,4,20,Digital Wallet,In-store,67141
TXN_8860052,Cake,5,3,15,Credit Card,Takeaway,67166
TXN_9835676,Cookie,2,1,2,Digital Wallet,,67207
TXN_8540499,Cookie,3,1,3,Cash,In-store,67232
TXN_2421387,Cookie,4,1,4,,,67266
TXN_5680238,Juice,5,3,15,Credit Card,,
TXN_2080682,Coffee,3,2,6,Credit Card,In-store,67339
TXN_7020104,Tea,5,1.5,7.5,Digital Wallet,,67382
TXN_2522182,Salad,2,5,,Digital Wallet,In-store,67420
TXN_7485712,Sandwich,4,4,16,Cash,In-store,67449
TXN_2417721,Coffee,4,2,8,Credit Card,Takeaway,67489
TXN_7813066,Juice,1,,3,,,67515
TXN_7343062,Sandwich,5,4,20,Digital Wallet,In-store,67556
TXN_4129476,Coffee,2,2,4,Cash,,67573
TXN_8743849,Juice,2,3,6,Digital Wallet,Takeaway,67603
TXN_6113876,Cake,3,3,9,Cash,In-store,67637
TXN_9269683,Sandwich,5,4,20,Digital Wallet,,67662
TXN_2827259,Tea,3,1.5,ERROR,Credit Card,Takeaway,67702
TXN_8779771,Coffee,4,2,8,Cash,In-store,
TXN_8131537,Smoothie,2,4,8,Credit Card,,67757
TXN_1726774,Salad,3,5,15,Cash,,67791
TXN_4866254,Salad,4,5,20,Cash,UNKNOWN,67821
TXN_1295824,Tea,1,1.5,1.5,Credit Card,,67841
TXN_5806624,Cookie,5,1,5,Credit Card,In-store,67884
TXN_4579666,Smoothie,2,4,8,,,67923
TXN_3490516,Coffee,5,2,10,Credit Card,,67947
TXN_2324227,Cookie,1,1,1,Digital Wallet,In-store,67963
TXN_3379182,Juice,4,3,12,Cash,,67994
TXN_4519915,Smoothie,,4,4,Digital Wallet,In-store,68032
TXN_5413433,Juice,4,3,12,Digital Wallet,In-store,
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,68097
TXN_2952715,Smoothie,3,4,12,Cash,In-store,68120
TXN_3917193,Juice,5,3,15,Credit Card,Takeaway,68163
TXN_6317991,Cookie,5,1,5,Digital Wallet,In-store,68203
TXN_9579637,Tea,4,1.5,6,Digital Wallet,,68230
TXN_5353468,Tea,2,1.5,3,Credit Card,In-store,68259
TXN_1018880,Smoothie,5,4,20,Digital Wallet,,68286
TXN_7694559,Cookie,3,1,3,Cash,Takeaway,68306
TXN_3206049,Coffee,4,2,8,,,68344
TXN_4808700,Cookie,4,1,4,Cash,Takeaway,68390
TXN_4216294,Tea,4,1.5,6,Cash,In-store,68406
TXN_6666679,Juice,2,3,6,Digital Wallet,,68438
TXN_7630750,Juice,2,3,6,Digital Wallet,In-store,68470
TXN_8425819,Sandwich,1,4,4,Digital Wallet,,
TXN_6265760,Cake,1,3,3,Credit Card,Takeaway,
TXN_8899417,Salad,3,5,15,Digital Wallet,,68584
TXN_7625340,Cookie,2,1,2,Credit Card,In-store,68615
TXN_5468153,Smoothie,5,4,20,Digital Wallet,In-store,68635
TXN_5433077,Cake,4,3,12,Cash,In-store,68673
TXN_7626322,Juice,4,3,12,Cash,Takeaway,68690
TXN_1603186,Cake,3,3,,Cash,Takeaway,68724
TXN_5639485,Cookie,3,1,3,Credit Card,,68750
TXN_8764825,Smoothie,3,4,12,Cash,,68792
TXN_9506595,Tea,3,1.5,4.5,Cash,In-store,
TXN_6888998,Coffee,5,2,10,,,68859
TXN_3163567,Salad,2,5,,Digital Wallet,Takeaway,68874
TXN_3349404,Coffee,3,2,6,Digital Wallet,UNKNOWN,
TXN_4932916,Coffee,1,2,2,Debit Card,Takeaway,68956
TXN_4702378,Cake,2,3,6,Cash,UNKNOWN,68997
TXN_1521486,Salad,4,5,20,,ERROR,
TXN_7705153,Tea,1,1.5,1.5,Digital Wallet,In-store,69052
TXN_3689335,Juice,1,3,3,Digital Wallet,Takeaway,69080
TXN_4849180,UNKNOWN,5,,15,Credit Card,In-store,69108
TXN_7969017,Tea,3,1.5,4.5,Digital Wallet,,69137
TXN_8955912,Sandwich,1,4,4,,,
TXN_8002886,Coffee,5,2,10,Digital Wallet,Takeaway,69215
TXN_6668414,Cake,1,3,UNKNOWN,ERROR,In-store,69257
TXN_5237569,Tea,3,,4.5,Cash,,69294
TXN_9927220,Juice,5,3,15,Cash,,
TXN_4630633,Sandwich,1,4,4,UNKNOWN,Takeaway,69354
TXN_1259824,Cookie,,1,5,Digital Wallet,Takeaway,69399
TXN_7909509,Smoothie,3,4,12,,Takeaway,69442
TXN_2738904,Smoothie,4,4,16,Digital Wallet,,69483
TXN_3850274,Juice,5,3,15,Debit Card,,69514
TXN_8308356,Smoothie,1,4,UNKNOWN,Digital Wallet,,69551
TXN_8138157,Sandwich,2,4,8,Cash,Takeaway,69579
TXN_2790608,Juice,1,3,3,Cash,In-store,69601
TXN_8807429,Cookie,4,1,4,Digital Wallet,,
TXN_2703095,Salad,1,5,5,,UNKNOWN,69651
TXN_3243832,Cake,2,3,6,Credit Card,,69672
TXN_3597806,Cookie,3,1,3,Credit Card,UNKNOWN,69698
TXN_6444366,Coffee,1,2,2,Digital Wallet,,69731
TXN_3489721,Coffee,3,2,UNKNOWN,Cash,,69766
TXN_7568316,Cake,2,3,6,Credit Card,,69785
TXN_6397944,Salad,5,5,25,,UNKNOWN,69816
TXN_2019258,Juice,4,3,12,Credit Card,,69862
TXN_2721997,Cake,3,3,9,Cash,Takeaway,69905
TXN_3373078,Smoothie,4,4,16,Digital Wallet,In-store,69946
TXN_6005707,Juice,4,3,,Cash,UNKNOWN,69982
TXN_8360073,Cake,4,3,12,Digital Wallet,In-store,70019
TXN_4343133,Cookie,4,1,4,Digital Wallet,,70055
TXN_4548274,Juice,5,3,15,Digital Wallet,,70094
TXN_8773639,Coffee,3,2,6,Digital Wallet,Takeaway,70134
TXN_7741707,Salad,3,5,15,Debit Card,Takeaway,70176
TXN_4647042,Sandwich,5,4,20,,Takeaway,
TXN_9041473,Smoothie,2,4,8,Digital Wallet,,70237
TXN_7039529,Cookie,3,1,,Digital Wallet,In-store,70273
TXN_9300970,Cake,2,3,6,Credit Card,Takeaway,70300
TXN_1437083,Smoothie,2,4,8,Credit Card,In-store,70331
TXN_6584150,Juice,5,3,15,Credit Card,,70350
TXN_9487214,Coffee,5,2,10,UNKNOWN,,70391
TXN_5293518,Sandwich,3,,12,Cash,In-store,70429
TXN_1221777,Coffee,3,2,6,ERROR,In-store,
TXN_7216161,Tea,4,1.5,6,Credit Card,UNKNOWN,70494
TXN_6386662,Salad,5,5,25,Credit Card,Takeaway,70513
TXN_9800351,Tea,3,1.5,4.5,Cash,ERROR,70536
TXN_9658905,Tea,5,1.5,7.5,Cash,Takeaway,70572
TXN_5721846,Cookie,3,1,3,Cash,Takeaway,70611
TXN_4937344,Sandwich,UNKNOWN,4,4,Credit Card,In-store,70640
TXN_8424592,Smoothie,4,4,16,Credit Card,Takeaway,70680
TXN_5492825,Salad,2,5,10,,In-store,70716
TXN_4679083,Cake,5,3,UNKNOWN,Debit Card,Takeaway,70735
TXN_8744240,Sandwich,4,4,16,Cash,,70780
TXN_6499084,Cake,4,,12,Credit Card,Takeaway,70801
TXN_9817681,Tea,4,1.5,6,,Takeaway,70844
TXN_5255092,Sandwich,1,4,4,Digital Wallet,Takeaway,70875
TXN_8269366,Sandwich,1,4,4,Credit Card,,70899
TXN_5656252,Sandwich,4,4,16,,Takeaway,70926
TXN_3793672,Cookie,5,1,5,Credit Card,,70947
TXN_3539062,Salad,2,5,10,Digital Wallet,In-store,70982
TXN_6853830,Tea,5,1.5,7.5,Debit Card,In-store,71008
TXN_7369807,Coffee,4,2,8,,In-store,71051
TXN_5455792,Salad,3,5,15,Cash,,71083
TXN_8318388,Cake,5,3,15,UNKNOWN,UNKNOWN,
TXN_3183527,Coffee,3,2,6,Digital Wallet,,71136
TXN_2547084,Sandwich,1,4,4,Cash,,71175
TXN_2114182,Cookie,3,1,3,Digital Wallet,UNKNOWN,71193
TXN_3766378,Juice,1,3,3,Cash,Takeaway,71229
TXN_7919609,Sandwich,ERROR,4,12,Cash,In-store,71256
TXN_2485272,Tea,4,1.5,6,Digital Wallet,Takeaway,71284
TXN_2851804,Coffee,3,2,6,,,71310
TXN_5640232,Sandwich,4,,16,Digital Wallet,UNKNOWN,71352
TXN_7137364,Salad,5,5,25,Cash,UNKNOWN,
TXN_8588174,Salad,3,5,15,Debit Card,In-store,
TXN_8866088,Tea,4,1.5,6,Digital Wallet,Takeaway,71457
TXN_8518812,Cookie,3,1,3,,In-store,71477
TXN_1555314,Sandwich,1,4,4,Debit Card,Takeaway,71503
TXN_7637178,Coffee,3,2,6,Digital Wallet,Takeaway,71539
TXN_6676143,Sandwich,5,4,20,Cash,In-store,71577
TXN_6775972,Coffee,3,2,6,Credit Card,,71598
TXN_7951885,Salad,3,5,15,Credit Card,,71616
TXN_8282744,Tea,2,1.5,3,,Takeaway,71633
TXN_3454877,Sandwich,5,4,20,Credit Card,,71675
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,71692
TXN_4876440,Cookie,3,1,3,Digital Wallet,Takeaway,
TXN_5737831,Juice,4,UNKNOWN,12,ERROR,Takeaway,71747
TXN_1269172,Sandwich,1,4,4,Cash,,71778
TXN_9489442,Coffee,3,2,6,Credit Card,Takeaway,71812
TXN_8068515,Cookie,1,1,UNKNOWN,Cash,Takeaway,
TXN_6877186,Cookie,2,1,2,Credit Card,In-store,71859
TXN_2601689,Salad,4,5,20,Digital Wallet,Takeaway,71891
TXN_3771902,Juice,5,ERROR,15,Cash,Takeaway,71930
TXN_2728444,Salad,1,5,5,Digital Wallet,Takeaway,71957
TXN_5179245,Juice,3,3,9,Credit Card,,71979
TXN_1339457,Sandwich,3,4,ERROR,Digital Wallet,In-store,72006
TXN_2195218,Cake,4,3,12,Digital Wallet,In-store,72047
TXN_3699636,Salad,3,5,15,Digital Wallet,ERROR,72065
TXN_8999360,Juice,3,3,9,Cash,Takeaway,72083
TXN_7435796,Coffee,2,2,4,Cash,In-store,72099
TXN_2423167,Cake,3,3,9,Digital Wallet,Takeaway,72119
TXN_8668590,Cookie,4,1,4,Digital Wallet,,72159
TXN_2887332,Sandwich,5,4,20,,,72200
TXN_9376428,Salad,1,5,5,Credit Card,Takeaway,72244
TXN_6679600,Coffee,1,2,2,Digital Wallet,,72285
TXN_2521185,Smoothie,2,4,8,Cash,Takeaway,
TXN_6500713,Cookie,3,1,3,Cash,In-store,72332
TXN_5499915,Cookie,2,1,2,Digital Wallet,Takeaway,
TXN_9564123,Cake,4,3,12,Credit Card,,
TXN_3371429,Salad,2,5,10,Credit Card,,72441
TXN_9587445,Coffee,4,2,8,,In-store,72479
TXN_6899248,Juice,5,3,15,Debit Card,,72509
TXN_6476304,Sandwich,2,4,8,Credit Card,,72529
TXN_6372515,Cookie,1,1,1,Digital Wallet,In-store,72556
TXN_3104589,Cookie,2,1,2,Cash,Takeaway,72572
TXN_8225343,Smoothie,1,4,4,Cash,,72609
TXN_3172621,Sandwich,4,4,16,,Takeaway,72641
TXN_6983139,Salad,2,5,10,Credit Card,Takeaway,72667
TXN_9196658,Cookie,1,UNKNOWN,1,Credit Card,Takeaway,72712
TXN_9410981,Cookie,2,1,2,,Takeaway,72733
TXN_1346936,Cookie,5,1,5,Digital Wallet,,
TXN_3931747,Cookie,4,1,4,Debit Card,Takeaway,72796
TXN_9988801,Smoothie,5,4,20,Cash,,72824
TXN_9230208,Juice,3,3,9,Credit Card,,72860
TXN_9238066,Tea,5,1.5,7.5,Digital Wallet,In-store,72901
TXN_7340284,Cookie,5,1,5,,Takeaway,
TXN_7770253,Coffee,5,2,10,Digital Wallet,Takeaway,72965
TXN_9769782,Smoothie,5,4,20,Cash,Takeaway,72997
TXN_7907259,Cake,1,3,3,Digital Wallet,Takeaway,73027
TXN_6311602,Juice,3,3,9,Credit Card,,73043
TXN_8818168,Juice,4,,12,Digital Wallet,,73077
TXN_9340973,Cookie,4,1,4,Cash,,73095
TXN_5950951,Salad,1,5,,Credit Card,In-store,73122
TXN_9940220,Juice,2,3,6,Credit Card,Takeaway,73155
TXN_2823220,Salad,4,5,UNKNOWN,,In-store,73194
TXN_1121833,Coffee,4,2,8,Credit Card,In-store,
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,73277
TXN_8257774,Cookie,5,1,5,Cash,Takeaway,73321
TXN_1577802,Juice,2,3,6,Credit Card,In-store,73345
TXN_2529216,Tea,3,UNKNOWN,4.5,Credit Card,In-store,73372
TXN_7971761,Salad,1,5,5,Credit Card,In-store,
TXN_4788748,Sandwich,4,4,16,Credit Card,In-store,73418
TXN_7606965,Juice,5,3,15,Digital Wallet,In-store,73460
TXN_7948933,Sandwich,3,4,12,Cash,,73501
TXN_6439579,Tea,5,1.5,7.5,Credit Card,,73521
TXN_2694724,Sandwich,2,4,8,Digital Wallet,,73554
TXN_5657259,Tea,2,1.5,3,Credit Card,In-store,73581
TXN_9447946,Smoothie,2,4,8,Credit Card,In-store,73611
TXN_3116227,Cake,1,3,3,Digital Wallet,,73652
TXN_4988665,Cake,1,3,3,Digital Wallet,Takeaway,73678
TXN_1943186,Salad,2,5,10,Cash,In-store,73721
TXN_5436816,Salad,3,5,15,Credit Card,,73759
TXN_5909816,Juice,5,3,15,Cash,Takeaway,73789
TXN_7677817,Coffee,UNKNOWN,2,2,Credit Card,,
TXN_3546261,Tea,3,1.5,4.5,,Takeaway,73848
TXN_6643951,Sandwich,1,4,4,Credit Card,In-store,
TXN_1346517,Coffee,1,2,2,Digital Wallet,Takeaway,73892
TXN_1715684,Smoothie,1,4,4,UNKNOWN,In-store,73927
TXN_2648236,Smoothie,2,4,8,Credit Card,In-store,73960
TXN_3542902,Smoothie,1,4,4,ERROR,In-store,73987
TXN_2931198,Cake,2,3,6,Credit Card,In-store,74007
TXN_2927909,Cake,4,3,12,Credit Card,,74035
TXN_3251340,Salad,4,5,20,Digital Wallet,In-store,74058
TXN_5939363,Tea,5,1.5,7.5,Credit Card,In-store,74085
TXN_2568101,Salad,5,5,25,Cash,Takeaway,74123
TXN_7878672,Coffee,1,UNKNOWN,2,Cash,In-store,
TXN_5894676,Smoothie,5,4,20,Credit Card,Takeaway,74188
TXN_7894534,Tea,3,1.5,4.5,Credit Card,In-store,74207
TXN_8377564,Cake,5,3,15,,In-store,
TXN_3120023,Cookie,3,1,3,Cash,In-store,74270
TXN_8841996,Sandwich,2,4,8,Credit Card,,74305
TXN_8886678,Tea,5,1.5,7.5,Cash,,74325
TXN_7196144,Smoothie,3,4,12,,,74358
TXN_1629092,Cookie,3,1,3,Credit Card,,74400
TXN_2928676,Cookie,1,1,1,Credit Card,,
TXN_4129248,Sandwich,2,4,8,Credit Card,,74439
TXN_4275169,Salad,1,5,5,Debit Card,Takeaway,
TXN_8783484,Smoothie,1,4,4,Cash,In-store,74509
TXN_5234368,Coffee,3,2,6,Digital Wallet,,74552
TXN_5734319,Coffee,5,2,10,Cash,Takeaway,74584
TXN_1767201,Salad,5,5,25,Credit Card,UNKNOWN,
TXN_6066883,Cake,2,3,6,Credit Card,,74649
TXN_8284384,Juice,2,3,6,Digital Wallet,Takeaway,74691
TXN_1524626,Smoothie,2,4,8,Digital Wallet,,
TXN_1504466,Coffee,1,2,2,Cash,,74749
TXN_8175702,Tea,1,1.5,1.5,,Takeaway,74770
TXN_4624019,Cookie,1,1,1,Cash,UNKNOWN,74800
TXN_6266187,Tea,5,1.5,7.5,Credit Card,In-store,74834
TXN_9056301,Cookie,2,1,2,Credit Card,Takeaway,74857
TXN_9878649,Smoothie,5,4,20,Cash,Takeaway,74892
TXN_8235675,Tea,1,1.5,1.5,Credit Card,,
TXN_2465074,Smoothie,1,4,UNKNOWN,Digital Wallet,,74961
TXN_1409029,Sandwich,1,4,4,Cash,,
TXN_2828596,Coffee,,2,4,Credit Card,,
TXN_3985920,Salad,5,5,25,Digital Wallet,In-store,
TXN_1571824,Cookie,4,1,4,Cash,Takeaway,75037
TXN_1583983,Tea,3,1.5,4.5,Credit Card,,75066
TXN_1991104,Juice,2,ERROR,6,Digital Wallet,Takeaway,
TXN_5097542,Cake,5,3,15,Cash,,75142
TXN_1719440,Cookie,5,1,5,Digital Wallet,Takeaway,
TXN_2053631,Salad,1,5,5,Credit Card,,75203
TXN_6036520,Coffee,5,2,10,Cash,,75225
TXN_9081088,Tea,2,1.5,3,Cash,Takeaway,75268
TXN_2893987,Cake,4,,12,,Takeaway,75307
TXN_4178899,Coffee,2,2,4,Debit Card,Takeaway,75352
TXN_4244830,Coffee,5,2,10,,In-store,75393
TXN_6440109,Cake,2,3,6,UNKNOWN,In-store,75426
TXN_2437586,Sandwich,4,4,16,Cash,,
TXN_3515664,Coffee,2,2,4,Cash,Takeaway,75503
TXN_9039165,Sandwich,4,4,16,Credit Card,Takeaway,75544
TXN_3586768,Coffee,2,2,4,,In-store,75583
TXN_4301188,Smoothie,4,4,16,Credit Card,In-store,75620
TXN_5406411,Sandwich,5,4,20,Credit Card,In-store,75644
TXN_7543841,Cookie,3,1,3,Cash,In-store,75673
TXN_5198524,Cake,1,3,3,Credit Card,In-store,75712
TXN_8465274,Cake,3,3,9,Digital Wallet,Takeaway,75745
TXN_7433531,Sandwich,2,4,8,Digital Wallet,Takeaway,75762
TXN_8139533,Smoothie,1,ERROR,4,Cash,In-store,75805
TXN_8324315,Salad,1,5,5,,,
TXN_8952145,Cake,3,3,9,Credit Card,Takeaway,75864
TXN_8563346,Coffee,3,2,6,Credit Card,,75889
TXN_3016203,Salad,1,5,5,Cash,In-store,75930
TXN_1663257,Juice,3,3,9,Credit Card,ERROR,75965
TXN_3686848,Tea,3,1.5,4.5,Credit Card,,76004
TXN_1993289,Sandwich,2,4,8,,In-store,
TXN_2426782,Coffee,2,UNKNOWN,4,Credit Card,In-store,76068
TXN_1933315,Juice,2,3,6,Digital Wallet,In-store,76113
TXN_4432823,Sandwich,5,4,20,Cash,In-store,76139
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,76163
TXN_8384806,Sandwich,3,UNKNOWN,12,,Takeaway,76207
TXN_1180623,Sandwich,5,4,20,Digital Wallet,In-store,76243
TXN_7970906,Coffee,UNKNOWN,2,8,Credit Card,In-store,76260
TXN_7843112,Cookie,4,1,4,,UNKNOWN,76302
TXN_5931551,Sandwich,4,4,,Cash,In-store,76338
TXN_3257591,Sandwich,1,4,4,Credit Card,In-store,76369
TXN_8815623,Coffee,2,2,4,Digital Wallet,In-store,
TXN_4814244,Smoothie,3,4,12,ERROR,In-store,
TXN_2801651,Juice,4,3,12,Digital Wallet,Takeaway,76459
TXN_8771574,Coffee,3,2,6,Digital Wallet,Takeaway,
TXN_5641209,Salad,,5,15,,Takeaway,76514
TXN_6320502,Juice,4,3,12,Credit Card,,76554
TXN_3014261,Salad,4,5,20,Cash,In-store,76593
TXN_1263426,Sandwich,2,UNKNOWN,8,Cash,UNKNOWN,76634
TXN_9684465,Cake,5,3,15,,Takeaway,76680
TXN_6916047,Coffee,2,2,,Digital Wallet,In-store,76695
TXN_3067195,Salad,3,5,15,Cash,,76712
TXN_9938260,Smoothie,4,4,16,Credit Card,In-store,76746
TXN_5860664,Juice,5,3,15,Digital Wallet,,76771
TXN_6393305,Salad,5,5,25,Digital Wallet,In-store,76791
TXN_4727260,Tea,2,1.5,3,,,76813
TXN_3856510,Smoothie,5,UNKNOWN,20,Cash,,76830
TXN_9871971,Smoothie,3,4,12,Cash,Takeaway,76851
TXN_9598764,Juice,ERROR,3,6,Credit Card,In-store,76870
TXN_3486548,Tea,1,1.5,1.5,Digital Wallet,,76896
TXN_3410971,Smoothie,1,4,4,,Takeaway,76934
TXN_1584851,Smoothie,1,4,4,Credit Card,,76962
TXN_6786340,Coffee,5,2,10,Digital Wallet,Takeaway,76978
TXN_3927733,Salad,5,5,25,Credit Card,Takeaway,77018
TXN_6699408,Cookie,5,1,5,Cash,Takeaway,77051
TXN_4618211,Smoothie,4,4,16,Cash,,77082
TXN_4367311,Coffee,5,2,10,Credit Card,In-store,77118
TXN_7442492,Salad,5,5,25,Credit Card,Takeaway,77150
TXN_9969283,Sandwich,3,4,12,Digital Wallet,,
TXN_8316826,Coffee,3,2,6,,In-store,77216
TXN_5727550,Coffee,3,2,6,Digital Wallet,,77245
TXN_6018740,Smoothie,2,4,8,Digital Wallet,Takeaway,77289
TXN_1184377,Juice,1,3,3,Cash,,77322
TXN_1700374,Sandwich,5,4,20,Credit Card,In-store,77351
TXN_3233211,Tea,2,1.5,3,,Takeaway,77388
TXN_2279313,Cookie,2,,2,Digital Wallet,In-store,77408
TXN_3930540,Smoothie,3,4,12,Cash,UNKNOWN,77444
TXN_9952441,Smoothie,1,4,UNKNOWN,Cash,In-store,77483
